race_id,driver_id,num_of_pit_stops,lap_num,time_24h,stop_duration,duration_milli_sec
929,833,1,18,18:35:44,1004.718,25834
929,829,1,19,18:37:18,1004.718,26103
929,831,2,24,18:44:52,1004.718,25898
929,13,2,24,18:44:53,1004.718,25017
929,813,2,24,18:44:54,1004.718,24310
929,828,2,25,18:46:26,1004.718,49162
929,807,2,25,18:46:33,1004.718,24679
929,832,2,29,18:53:43,1004.718,26593
929,830,2,30,18:55:37,1004.718,27225
929,154,2,31,18:56:32,1004.718,25259
929,20,2,32,18:57:31,1004.718,24449
929,1,2,33,18:59:01,1004.718,24528
929,822,2,33,18:59:33,1004.718,24623
929,3,2,34,19:00:48,1004.718,25418
929,829,2,33,19:01:49,1004.718,26479
929,826,2,34,19:01:53,1004.718,24692
929,817,2,35,19:03:02,1004.718,24943
929,4,2,35,19:03:51,1004.718,24878
929,833,2,34,19:04:04,1004.718,27573
929,20,3,36,19:04:29,1004.718,33921
929,815,2,37,19:06:50,1004.718,25288
929,828,3,37,19:07:13,1004.718,26042
929,807,3,38,19:08:50,1004.718,24979
929,8,2,40,19:10:55,1004.718,24547
929,813,3,41,19:13:31,1004.718,107394
929,831,3,41,19:13:54,1004.718,26210
930,807,1,10,14:19:46,1004.718,22659
930,826,1,11,14:21:18,1004.718,22667
930,18,1,11,14:21:23,1004.718,22589
930,831,1,12,14:22:55,1004.718,22677
930,1,1,13,14:23:49,1004.718,24586
930,817,1,13,14:24:18,1004.718,22440
930,830,1,13,14:24:19,1004.718,24396
930,20,1,14,14:25:21,1004.718,21762
930,13,1,14,14:25:37,1004.718,22139
930,813,1,14,14:25:48,1004.718,24976
930,832,1,14,14:25:58,1004.718,22859
930,3,1,15,14:26:45,1004.718,21870
930,822,1,15,14:27:01,1004.718,22082
930,154,1,15,14:27:28,1004.718,23309
930,813,2,15,14:27:46,1004.718,32459
930,829,1,16,14:29:49,1004.718,24687
930,8,1,17,14:30:09,1004.718,22623
930,833,1,17,14:31:33,1004.718,24631
930,828,1,18,14:32:23,1004.718,25272
930,815,1,19,14:33:59,1004.718,22468
930,4,1,21,14:37:01,1004.718,23728
930,807,2,26,14:45:13,1004.718,22534
930,18,2,27,14:47:05,1004.718,23327
930,833,2,30,14:53:03,1004.718,23070
930,1,2,32,14:53:17,1004.718,22727
930,13,2,32,14:53:41,1004.718,22629
930,829,2,32,14:56:02,1004.718,23043
930,815,2,36,15:01:03,1004.718,22426
930,830,2,37,15:02:19,1004.718,22607
930,826,2,38,15:03:48,1004.718,22273
930,831,2,39,15:05:35,1004.718,23186
930,20,2,40,15:05:38,1004.718,21836
930,154,2,40,15:06:43,1004.718,33256
930,8,2,41,15:07:35,1004.718,21789
930,822,2,42,15:08:57,1004.718,21800
930,817,2,42,15:09:42,1004.718,24884
930,832,2,42,15:10:08,1004.718,22178
930,813,3,43,15:12:01,1004.718,22575
930,3,2,45,15:13:00,1004.718,22452
930,18,3,44,15:13:49,1004.718,24066
930,828,2,45,15:15:00,1004.718,22872
930,13,3,47,15:17:04,1004.718,22257
930,829,3,47,15:20:31,1004.718,22796
930,807,3,49,15:21:24,1004.718,22545
930,1,3,51,15:22:23,1004.718,21965
930,833,3,49,15:24:15,1004.718,24200
931,807,1,1,14:04:47,1004.718,34773
931,13,1,1,14:05:03,1004.718,42934
931,832,1,12,14:19:42,1004.718,25306
931,822,1,14,14:22:23,1004.718,24641
931,828,1,14,14:22:25,1004.718,25618
931,154,1,17,14:26:21,1004.718,25077
931,831,1,18,14:27:40,1004.718,25732
931,826,1,28,14:40:43,1004.718,25119
931,830,1,29,14:42:14,1004.718,52821
931,807,2,31,14:46:02,1004.718,24758
931,4,1,32,14:46:31,1004.718,30345
931,829,1,33,14:50:20,1004.718,28606
931,18,1,35,14:50:28,1004.718,25062
931,20,1,36,14:51:19,1004.718,24851
931,817,1,36,14:51:34,1004.718,24501
931,815,1,36,14:51:43,1004.718,24733
931,3,1,37,14:52:37,1004.718,24789
931,833,1,35,14:52:53,1004.718,27554
931,8,1,37,14:52:54,1004.718,24177
931,1,1,38,14:53:49,1004.718,24181
931,828,2,38,14:55:31,1004.718,25398
931,13,2,39,14:58:08,1004.718,24970
931,830,2,46,15:06:05,1004.718,25736
931,822,2,56,15:19:50,1004.718,24412
931,13,3,62,15:29:53,1004.718,24395
931,815,2,64,15:29:57,1004.718,25119
931,18,2,64,15:30:17,1004.718,24661
931,1,2,65,15:30:51,1004.718,25495
931,831,2,64,15:30:55,1004.718,26420
931,817,2,65,15:31:26,1004.718,24244
931,828,3,69,15:40:15,1004.718,25234
932,18,1,1,14:04:39,1004.718,18057
932,20,1,7,14:12:45,1004.718,27241
932,813,1,17,14:25:56,1004.718,23660
932,817,1,23,14:34:08,1004.718,23997
932,815,1,24,14:35:26,1004.718,23453
932,8,1,26,14:37:27,1004.718,23630
932,831,1,26,14:38:33,1004.718,24795
932,154,1,27,14:39:08,1004.718,24292
932,826,1,27,14:39:23,1004.718,23681
932,832,1,27,14:39:37,1004.718,24277
932,822,1,28,14:40:10,1004.718,25541
932,807,1,28,14:40:35,1004.718,23507
932,828,1,28,14:40:57,1004.718,24149
932,1,1,29,14:41:11,1004.718,23708
932,3,1,30,14:42:33,1004.718,23321
932,4,1,31,14:45:06,1004.718,23553
932,20,2,35,14:50:00,1004.718,23945
932,829,1,34,14:50:14,1004.718,30807
932,833,1,35,14:51:40,1004.718,26986
932,13,1,37,14:52:40,1004.718,23912
932,830,1,39,14:55:43,1004.718,36105
932,8,2,40,14:56:15,1004.718,24578
932,18,2,44,15:03:06,1004.718,25374
933,826,1,1,14:04:37,1004.718,28632
933,828,1,2,14:06:56,1004.718,30232
933,18,1,3,14:09:03,1004.718,24104
933,18,2,6,14:14:39,1004.718,28727
933,828,2,12,14:22:17,1004.718,16211
933,154,1,23,14:35:38,1004.718,22016
933,831,1,24,14:36:49,1004.718,22803
933,807,1,25,14:37:53,1004.718,21685
933,832,1,25,14:38:02,1004.718,27638
933,822,1,26,14:39:05,1004.718,22777
933,830,1,26,14:39:12,1004.718,21984
933,3,1,33,14:47:13,1004.718,21768
933,13,1,34,14:48:45,1004.718,22447
933,1,1,35,14:49:40,1004.718,21869
933,833,1,34,14:50:23,1004.718,23926
933,20,1,36,14:51:04,1004.718,31882
933,813,1,37,14:52:53,1004.718,21847
933,815,1,38,14:54:06,1004.718,26689
933,826,2,45,15:03:07,1004.718,22111
933,828,3,45,15:04:13,1004.718,22449
933,817,1,50,15:09:02,1004.718,27710
934,4,1,1,13:05:14,1004.718,71178
934,817,1,11,13:23:42,1004.718,28464
934,832,1,12,13:25:22,1004.718,29393
934,8,1,13,13:26:56,1004.718,28974
934,20,1,14,13:28:38,1004.718,28946
934,4,2,17,13:34:06,1004.718,28703
934,826,1,18,13:35:17,1004.718,28347
934,1,1,19,13:36:43,1004.718,28417
934,807,1,19,13:36:56,1004.718,28558
934,13,1,20,13:38:21,1004.718,29369
934,3,1,20,13:38:22,1004.718,28393
934,815,1,20,13:38:41,1004.718,28860
934,817,2,20,13:39:28,1004.718,43240
934,822,1,21,13:39:59,1004.718,28781
934,828,1,23,13:43:56,1004.718,29598
934,829,1,36,14:07:55,1004.718,48861
934,833,1,36,14:08:22,1004.718,34672
934,828,2,37,14:08:39,1004.718,30867
934,4,3,37,14:08:45,1004.718,32593
934,8,2,38,14:09:28,1004.718,30397
934,828,3,41,14:16:26,1004.718,29828
934,1,2,43,14:17:40,1004.718,28979
934,20,2,43,14:18:01,1004.718,29676
934,828,4,42,14:18:36,1004.718,30197
934,3,2,44,14:19:37,1004.718,30393
934,13,2,44,14:19:54,1004.718,31948
934,822,2,44,14:20:02,1004.718,31937
934,826,2,44,14:20:27,1004.718,33979
934,807,2,44,14:20:36,1004.718,33891
934,815,2,44,14:21:16,1004.718,31998
934,833,2,44,14:24:44,1004.718,30686
934,8,3,47,14:26:56,1004.718,30178
934,829,2,45,14:27:17,1004.718,43964
936,833,1,6,14:15:43,1004.718,26392
936,822,1,13,14:25:47,1004.718,22974
936,826,1,13,14:25:51,1004.718,22072
936,13,1,14,14:27:28,1004.718,27936
936,830,1,14,14:27:30,1004.718,22536
936,18,1,14,14:27:33,1004.718,22231
936,154,1,14,14:27:34,1004.718,22805
936,831,1,14,14:27:41,1004.718,22729
936,807,1,15,14:28:49,1004.718,22573
936,832,1,15,14:28:58,1004.718,25096
936,4,1,15,14:29:00,1004.718,21567
936,815,1,16,14:30:25,1004.718,22068
936,828,1,16,14:30:36,1004.718,23005
936,1,1,19,14:34:42,1004.718,23146
936,3,1,20,14:35:52,1004.718,21780
936,20,1,21,14:37:10,1004.718,21900
936,817,1,21,14:37:37,1004.718,21824
936,8,1,22,14:38:42,1004.718,22566
936,813,1,24,14:42:53,1004.718,16444
936,813,2,25,14:44:40,1004.718,22812
936,829,1,26,14:46:47,1004.718,23051
936,13,2,29,14:50:32,1004.718,21915
936,815,2,30,14:51:57,1004.718,22409
936,833,2,30,14:53:11,1004.718,23125
936,831,2,32,14:55:00,1004.718,22907
936,826,2,33,14:56:04,1004.718,21574
936,828,2,33,14:56:29,1004.718,22199
936,154,2,34,14:57:48,1004.718,28707
936,18,2,35,14:59:17,1004.718,21753
936,807,2,36,15:00:25,1004.718,22222
936,4,2,36,15:00:39,1004.718,22300
936,832,2,36,15:00:44,1004.718,22930
936,830,2,37,15:02:04,1004.718,23431
936,822,2,38,15:03:21,1004.718,21867
936,3,2,42,15:08:45,1004.718,22013
936,815,3,41,15:08:53,1004.718,22574
936,1,2,42,15:08:57,1004.718,24272
936,813,3,41,15:08:57,1004.718,24972
936,828,3,41,15:09:02,1004.718,22747
936,817,2,42,15:09:07,1004.718,22008
936,20,2,43,15:10:02,1004.718,22028
936,8,2,43,15:10:21,1004.718,22270
936,154,3,42,15:10:37,1004.718,23972
936,829,2,41,15:10:40,1004.718,23664
936,831,3,42,15:10:56,1004.718,23097
936,833,3,41,15:11:07,1004.718,23207
936,826,3,43,15:11:48,1004.718,21663
936,4,3,43,15:12:11,1004.718,23162
936,20,3,45,15:14:38,1004.718,16639
936,832,3,44,15:14:39,1004.718,16660
936,18,3,44,15:14:41,1004.718,16488
936,4,4,44,15:14:42,1004.718,16796
936,8,3,45,15:14:43,1004.718,16979
936,13,3,44,15:14:44,1004.718,16823
936,154,4,44,15:14:46,1004.718,17064
936,3,3,45,15:14:48,1004.718,16623
936,829,3,43,15:14:50,1004.718,17116
936,815,4,44,15:14:51,1004.718,16958
936,1,3,45,15:14:53,1004.718,18249
936,813,4,44,15:14:53,1004.718,18782
936,828,4,44,15:14:55,1004.718,18577
936,831,4,44,15:14:57,1004.718,18246
936,817,3,45,15:14:58,1004.718,18270
936,833,4,43,15:14:59,1004.718,18085
936,822,3,45,15:15:16,1004.718,16427
936,830,3,45,15:15:29,1004.718,16485
936,826,4,45,15:15:35,1004.718,16453
936,20,4,46,15:17:03,1004.718,17121
936,832,4,45,15:17:04,1004.718,16786
936,18,4,45,15:17:06,1004.718,16639
936,4,5,45,15:17:07,1004.718,16879
936,8,4,46,15:17:08,1004.718,16734
936,13,4,45,15:17:10,1004.718,16818
936,154,5,45,15:17:11,1004.718,17114
936,3,4,46,15:17:13,1004.718,17780
936,829,4,44,15:17:14,1004.718,17402
936,815,5,45,15:17:15,1004.718,32181
936,1,4,46,15:17:16,1004.718,17726
936,813,5,45,15:17:17,1004.718,18186
936,828,5,45,15:17:19,1004.718,17472
936,831,5,45,15:17:21,1004.718,17235
936,817,4,46,15:17:22,1004.718,18758
936,833,5,44,15:17:23,1004.718,18149
936,822,4,46,15:17:25,1004.718,17557
936,830,4,46,15:17:25,1004.718,23043
936,826,5,46,15:17:27,1004.718,17849
936,822,5,49,15:23:48,1004.718,30031
936,1,5,51,15:26:23,1004.718,27715
936,8,5,52,15:27:47,1004.718,59555
936,13,5,54,15:31:14,1004.718,21502
936,829,5,54,15:33:20,1004.718,22716
936,830,5,56,15:33:45,1004.718,16415
936,817,5,64,15:45:08,1004.718,31037
936,3,5,64,15:45:42,1004.718,24575
937,817,1,7,14:20:39,1004.718,22637
937,832,1,5,14:20:58,1004.718,23732
937,815,1,8,14:22:36,1004.718,23562
937,822,1,8,14:22:46,1004.718,23319
937,4,1,8,14:23:03,1004.718,22973
937,154,1,9,14:24:43,1004.718,23717
937,826,1,9,14:24:46,1004.718,22796
937,13,1,9,14:24:47,1004.718,23282
937,830,1,9,14:24:48,1004.718,24564
937,828,1,9,14:24:54,1004.718,24183
937,831,1,10,14:27:06,1004.718,23439
937,8,1,11,14:28:44,1004.718,22578
937,18,1,11,14:29:15,1004.718,24083
937,3,1,12,14:30:22,1004.718,22997
937,1,1,13,14:32:13,1004.718,22403
937,20,1,14,14:34:26,1004.718,22681
937,822,2,15,14:36:40,1004.718,17343
937,833,1,15,14:37:29,1004.718,23643
937,829,1,16,14:39:34,1004.718,23826
937,815,2,20,14:46:18,1004.718,22918
937,4,2,20,14:47:07,1004.718,26103
937,18,2,20,14:47:33,1004.718,24151
937,154,2,21,14:48:35,1004.718,23493
937,13,2,21,14:48:52,1004.718,23655
937,8,2,21,14:48:53,1004.718,23143
937,830,2,21,14:48:54,1004.718,23041
937,822,3,21,14:49:04,1004.718,23489
937,832,2,23,14:57:07,1004.718,23348
937,826,2,27,15:00:37,1004.718,22563
937,831,2,27,15:01:15,1004.718,23288
937,828,2,28,15:03:02,1004.718,23684
937,1,2,30,15:05:42,1004.718,22955
937,833,2,29,15:06:14,1004.718,23282
937,3,2,31,15:07:43,1004.718,22765
937,829,2,30,15:08:20,1004.718,24450
937,830,3,32,15:10:22,1004.718,22942
937,4,3,32,15:11:10,1004.718,23191
937,18,3,35,15:17:42,1004.718,23761
938,831,1,1,14:05:00,1004.718,25761
938,830,1,1,14:05:02,1004.718,18818
938,832,1,10,14:18:38,1004.718,30358
938,3,1,18,14:30:11,1004.718,24657
938,807,1,18,14:30:23,1004.718,24286
938,13,1,19,14:31:39,1004.718,25207
938,830,2,19,14:32:19,1004.718,25318
938,828,1,20,14:33:26,1004.718,24842
938,822,1,22,14:36:10,1004.718,25536
938,815,1,23,14:37:46,1004.718,24281
938,831,2,24,14:40:02,1004.718,25282
938,20,1,25,14:40:24,1004.718,24340
938,18,1,25,14:41:32,1004.718,24310
938,1,1,26,14:41:34,1004.718,24368
938,829,1,26,14:43:37,1004.718,29382
938,826,1,27,14:44:11,1004.718,23884
938,8,1,28,14:45:20,1004.718,24442
938,833,1,27,14:45:21,1004.718,26435
938,4,1,28,14:46:15,1004.718,24330
938,817,1,30,14:48:35,1004.718,24259
938,832,2,30,14:48:54,1004.718,24736
938,830,3,33,14:53:32,1004.718,24938
938,4,2,46,15:13:37,1004.718,19374
939,154,1,9,20:20:55,1004.718,30640
939,4,1,10,20:22:46,1004.718,34237
939,832,1,10,20:22:46,1004.718,34970
939,828,1,10,20:22:52,1004.718,29589
939,813,1,10,20:22:55,1004.718,29762
939,807,1,11,20:24:36,1004.718,30868
939,826,1,12,20:26:14,1004.718,29159
939,13,1,12,20:26:28,1004.718,31380
939,20,1,13,20:28:04,1004.718,29172
939,817,1,13,20:28:10,1004.718,31307
939,8,1,13,20:28:15,1004.718,30031
939,1,1,13,20:28:21,1004.718,28917
939,3,1,13,20:28:30,1004.718,30562
939,822,1,13,20:28:34,1004.718,29260
939,815,1,13,20:28:45,1004.718,29732
939,831,1,13,20:28:53,1004.718,29679
939,18,1,13,20:28:57,1004.718,65317
939,830,1,12,20:29:01,1004.718,31207
939,834,1,13,20:29:50,1004.718,31180
939,13,2,14,20:31:49,1004.718,29907
939,829,1,14,20:32:23,1004.718,30398
939,154,2,26,20:57:10,1004.718,29826
939,813,2,27,20:59:08,1004.718,29223
939,828,2,28,21:01:10,1004.718,29857
939,832,2,28,21:01:11,1004.718,29742
939,13,3,29,21:03:13,1004.718,24415
939,826,2,33,21:10:11,1004.718,32924
939,815,2,34,21:12:15,1004.718,29676
939,831,2,34,21:12:23,1004.718,29917
939,830,2,36,21:16:29,1004.718,30844
939,828,3,36,21:16:40,1004.718,29398
939,20,2,37,21:17:26,1004.718,29273
939,817,2,37,21:17:32,1004.718,29419
939,834,2,36,21:17:38,1004.718,32036
939,8,2,37,21:17:42,1004.718,30689
939,3,2,37,21:17:55,1004.718,29887
939,822,2,37,21:18:06,1004.718,29239
939,18,2,37,21:18:41,1004.718,30106
939,832,3,37,21:19:08,1004.718,29885
939,829,2,37,21:20:15,1004.718,37847
939,18,3,41,21:28:16,1004.718,37822
939,813,3,54,21:53:08,1004.718,29996
940,815,1,1,14:05:29,1004.718,25041
940,817,1,1,14:06:11,1004.718,26087
940,13,1,1,14:06:55,1004.718,34166
940,826,1,8,14:17:26,1004.718,23316
940,4,1,9,14:19:04,1004.718,23640
940,830,1,9,14:19:07,1004.718,27793
940,807,1,10,14:20:34,1004.718,23750
940,831,1,10,14:20:51,1004.718,24763
940,18,1,10,14:20:51,1004.718,23343
940,822,1,11,14:22:04,1004.718,23542
940,154,1,11,14:22:12,1004.718,23793
940,813,1,12,14:23:55,1004.718,24842
940,20,1,13,14:25:21,1004.718,23074
940,828,1,13,14:26:01,1004.718,23418
940,8,1,14,14:27:09,1004.718,23714
940,832,1,14,14:27:23,1004.718,23701
940,3,1,15,14:28:45,1004.718,23078
940,1,1,16,14:30:13,1004.718,22750
940,13,2,16,14:32:49,1004.718,26735
940,815,2,18,14:34:39,1004.718,24303
940,826,2,20,14:38:04,1004.718,23183
940,834,1,22,14:42:18,1004.718,25146
940,817,2,24,14:45:19,1004.718,23225
940,828,2,26,14:48:19,1004.718,23441
940,832,2,27,14:49:26,1004.718,39345
940,18,2,27,14:49:59,1004.718,23801
940,8,2,28,14:50:45,1004.718,22584
940,4,2,28,14:51:35,1004.718,23767
940,3,2,29,14:52:12,1004.718,23241
940,822,2,29,14:52:23,1004.718,23588
940,20,2,30,14:53:49,1004.718,23130
940,830,2,30,14:54:54,1004.718,23977
940,831,2,30,14:55:14,1004.718,24116
940,1,2,31,14:55:15,1004.718,23165
940,807,2,31,14:56:02,1004.718,23491
940,154,2,33,14:59:32,1004.718,24554
940,834,2,33,15:01:34,1004.718,25088
940,826,3,34,15:01:48,1004.718,23381
940,13,3,34,15:03:24,1004.718,24670
940,813,2,36,15:04:35,1004.718,23249
940,815,3,36,15:05:03,1004.718,24267
940,807,3,42,15:17:36,1004.718,35760
940,829,1,21,14:40:29,1004.718,25875
940,829,2,32,14:59:51,1004.718,23647
940,829,3,42,15:17:36,1004.718,35760
941,154,1,1,14:05:55,1004.718,54445
941,830,1,1,14:06:46,1004.718,37334
941,815,1,12,14:27:00,1004.718,30545
941,817,1,12,14:27:08,1004.718,29732
941,832,1,12,14:27:19,1004.718,30288
941,18,1,12,14:27:21,1004.718,29719
941,4,1,13,14:29:42,1004.718,29539
941,833,1,13,14:30:08,1004.718,35072
941,829,1,14,14:32:34,1004.718,32400
941,829,2,17,14:39:33,1004.718,30421
941,830,2,24,14:51:41,1004.718,30241
941,822,1,26,14:54:41,1004.718,30316
941,20,1,30,15:01:31,1004.718,29367
941,13,1,30,15:01:51,1004.718,30741
941,813,1,30,15:01:56,1004.718,29952
941,8,1,31,15:03:16,1004.718,29386
941,1,1,32,15:04:38,1004.718,30216
941,826,1,33,15:06:55,1004.718,30418
941,831,1,34,15:08:41,1004.718,30362
942,822,1,1,14:05:59,1004.718,40488
942,154,1,1,14:06:27,1004.718,27621
942,834,1,1,14:06:39,1004.718,37748
942,4,1,1,14:06:40,1004.718,31987
942,831,1,2,14:08:09,1004.718,31137
942,831,2,3,14:11:11,1004.718,25931
942,822,2,4,14:14:23,1004.718,26384
942,154,2,9,14:23:43,1004.718,27730
942,828,1,16,14:36:37,1004.718,29728
942,18,1,17,14:38:36,1004.718,27286
942,1,1,18,14:40:00,1004.718,24354
942,20,1,18,14:40:12,1004.718,25019
942,830,1,18,14:40:12,1004.718,25527
942,13,1,18,14:40:23,1004.718,24646
942,831,3,17,14:40:29,1004.718,25714
942,834,2,17,14:40:33,1004.718,26520
942,813,1,18,14:40:42,1004.718,27851
942,4,2,18,14:41:28,1004.718,24631
942,817,1,19,14:41:45,1004.718,24449
942,3,1,19,14:41:53,1004.718,24640
942,826,1,19,14:41:54,1004.718,24638
942,815,1,19,14:42:04,1004.718,26458
942,8,1,19,14:42:09,1004.718,24733
942,832,1,19,14:42:10,1004.718,25259
942,807,1,19,14:42:11,1004.718,27344
942,828,2,19,14:42:56,1004.718,30932
942,8,2,20,14:45:11,1004.718,34548
942,4,3,26,14:56:18,1004.718,25405
942,20,2,27,14:56:46,1004.718,25576
942,807,2,27,14:56:58,1004.718,27360
942,832,2,27,14:57:05,1004.718,44582
942,815,2,27,14:57:13,1004.718,24730
942,18,2,27,14:57:21,1004.718,24689
942,813,2,27,14:58:06,1004.718,25446
942,831,4,26,14:58:12,1004.718,24975
942,830,2,28,14:59:09,1004.718,24904
942,834,3,27,15:00:26,1004.718,25812
942,3,2,38,15:20:21,1004.718,25242
942,826,2,38,15:20:45,1004.718,25205
942,817,2,38,15:20:48,1004.718,27802
942,831,5,42,15:29:13,1004.718,35546
942,1,2,43,15:29:55,1004.718,24088
942,20,3,43,15:30:04,1004.718,24158
942,832,3,43,15:30:32,1004.718,26840
942,813,3,43,15:30:33,1004.718,25054
942,18,3,44,15:32:44,1004.718,24862
942,817,3,50,15:44:54,1004.718,24495
943,20,1,1,13:04:58,1004.718,28070
943,822,1,8,13:14:42,1004.718,22957
943,13,1,9,13:16:11,1004.718,22849
943,807,1,9,13:16:16,1004.718,23277
943,813,1,10,13:17:46,1004.718,26647
943,828,1,10,13:17:54,1004.718,22956
943,154,1,11,13:19:15,1004.718,22735
943,831,1,12,13:20:51,1004.718,23026
943,832,1,13,13:21:59,1004.718,23128
943,815,1,18,13:29:04,1004.718,23547
943,826,1,21,13:32:58,1004.718,22559
943,817,1,24,13:37:18,1004.718,22422
943,830,1,25,13:38:51,1004.718,22985
943,3,1,26,13:39:37,1004.718,22391
943,829,1,26,13:41:44,1004.718,25087
943,1,1,28,13:42:28,1004.718,22304
943,834,1,27,13:43:29,1004.718,25367
943,18,1,30,13:46:38,1004.718,23356
943,20,2,35,13:53:28,1004.718,22156
943,828,2,39,13:59:15,1004.718,23461
943,832,2,43,14:04:29,1004.718,23776
943,831,2,44,14:06:33,1004.718,23417
943,3,2,46,14:07:31,1004.718,22303
943,1,2,48,14:10:19,1004.718,22328
943,18,2,47,14:11:04,1004.718,23018
943,832,3,51,14:15:57,1004.718,23068
943,828,3,51,14:16:29,1004.718,23292
943,826,2,52,14:16:33,1004.718,22518
943,817,2,52,14:16:49,1004.718,22488
943,13,2,52,14:16:52,1004.718,23086
943,807,2,52,14:16:54,1004.718,24136
943,831,3,51,14:17:02,1004.718,23813
943,830,2,52,14:17:19,1004.718,22589
943,154,2,52,14:17:28,1004.718,23101
943,813,2,52,14:17:35,1004.718,23937
943,829,2,50,14:17:37,1004.718,24224
943,834,2,50,14:17:41,1004.718,30442
943,822,2,53,14:18:31,1004.718,23160
944,817,1,3,14:07:06,1004.718,23937
944,807,1,9,14:14:48,1004.718,24009
944,826,1,10,14:16:04,1004.718,24155
944,13,1,10,14:16:08,1004.718,23887
944,815,1,10,14:16:10,1004.718,23854
944,154,1,10,14:16:12,1004.718,24475
944,822,1,11,14:17:18,1004.718,23736
944,830,1,11,14:17:28,1004.718,24166
944,8,1,12,14:18:31,1004.718,23293
944,18,1,12,14:18:53,1004.718,23242
944,828,1,12,14:18:58,1004.718,24699
944,3,1,13,14:19:39,1004.718,25039
944,20,1,13,14:19:44,1004.718,23801
944,4,1,13,14:20:14,1004.718,22981
944,1,1,14,14:20:57,1004.718,24328
944,831,1,14,14:21:27,1004.718,25529
944,834,1,14,14:22:03,1004.718,25492
944,829,1,15,14:23:24,1004.718,25547
944,813,1,25,14:36:04,1004.718,24115
944,817,2,28,14:40:10,1004.718,23979
944,18,2,31,14:44:10,1004.718,24265
944,20,2,32,14:44:26,1004.718,23474
944,3,2,33,14:45:33,1004.718,23321
944,4,2,32,14:45:34,1004.718,23218
944,828,2,32,14:45:52,1004.718,29148
944,815,2,33,14:46:36,1004.718,23609
944,1,2,34,14:46:52,1004.718,23148
944,830,2,34,14:47:52,1004.718,24153
944,807,2,35,14:48:59,1004.718,24199
944,154,2,35,14:49:12,1004.718,23787
944,13,2,38,14:53:00,1004.718,23927
944,826,2,39,14:54:15,1004.718,23630
944,831,2,39,14:54:38,1004.718,24491
944,822,2,41,14:56:37,1004.718,24913
944,829,2,40,14:57:45,1004.718,27095
944,834,2,41,14:59:12,1004.718,26706
944,813,2,44,15:01:06,1004.718,30082
944,8,2,46,15:02:43,1004.718,25308
944,20,3,47,15:03:48,1004.718,23861
944,3,3,48,15:04:53,1004.718,23046
944,1,3,49,15:06:11,1004.718,22936
944,815,3,51,15:10:22,1004.718,23732
944,18,3,51,15:10:27,1004.718,23402
944,817,3,52,15:11:38,1004.718,24775
944,4,3,52,15:11:48,1004.718,23810
944,830,3,53,15:12:51,1004.718,24078
944,828,3,53,15:13:28,1004.718,25102
944,154,3,54,15:14:07,1004.718,23958
944,13,3,55,15:15:12,1004.718,23401
945,4,1,1,17:05:39,1004.718,44990
945,831,1,4,17:11:05,1004.718,28407
945,826,1,5,17:12:45,1004.718,21868
945,815,1,6,17:14:27,1004.718,21922
945,817,1,6,17:14:29,1004.718,21949
945,13,1,6,17:14:32,1004.718,22851
945,807,1,7,17:16:20,1004.718,22045
945,832,1,7,17:16:24,1004.718,25307
945,822,1,8,17:18:12,1004.718,24485
945,830,1,8,17:18:16,1004.718,22309
945,18,1,8,17:18:18,1004.718,23722
945,4,2,8,17:19:12,1004.718,16128
945,822,2,9,17:20:31,1004.718,28622
945,3,1,10,17:21:26,1004.718,21637
945,8,1,10,17:21:36,1004.718,22162
945,1,1,11,17:23:20,1004.718,21346
945,828,1,15,17:31:20,1004.718,22838
945,4,3,17,17:36:02,1004.718,22246
945,830,2,20,17:40:25,1004.718,22457
945,20,1,23,17:45:22,1004.718,21795
945,154,1,23,17:45:39,1004.718,22203
945,829,1,23,17:47:03,1004.718,22913
945,807,2,24,17:47:36,1004.718,22174
945,833,1,24,17:49:26,1004.718,24314
945,826,2,25,17:49:27,1004.718,21634
945,817,2,26,17:51:05,1004.718,22118
945,13,2,26,17:51:15,1004.718,22710
945,831,2,26,17:51:35,1004.718,22806
945,815,2,27,17:52:50,1004.718,22116
945,18,2,27,17:53:21,1004.718,22310
945,832,2,28,17:54:59,1004.718,22063
945,822,3,29,17:57:10,1004.718,29592
945,3,2,31,17:59:21,1004.718,21580
945,8,2,32,18:01:20,1004.718,25613
945,829,2,33,18:06:05,1004.718,22854
945,830,3,38,18:13:19,1004.718,22355
945,20,2,39,18:14:14,1004.718,21628
945,1,2,41,18:17:11,1004.718,21392
945,828,2,41,18:18:57,1004.718,22200
945,154,2,43,18:22:01,1004.718,22234
945,831,3,44,18:24:25,1004.718,22086
945,4,4,47,18:30:52,1004.718,22377
948,825,1,1,16:09:48,1004.718,27831
948,832,1,8,16:19:48,1004.718,22414
948,831,1,10,16:23:19,1004.718,22701
948,13,1,11,16:24:32,1004.718,21550
948,836,1,11,16:24:47,1004.718,26206
948,828,1,11,16:24:51,1004.718,22357
948,3,1,12,16:25:48,1004.718,21531
948,817,1,12,16:25:59,1004.718,22245
948,4,1,12,16:26:14,1004.718,21796
948,835,1,12,16:26:22,1004.718,23286
948,837,1,12,16:26:36,1004.718,23224
948,20,1,13,16:27:17,1004.718,21339
948,830,1,13,16:27:32,1004.718,22303
948,18,1,15,16:31:07,1004.718,22616
948,8,1,16,16:32:03,1004.718,22508
948,1,1,16,16:32:16,1004.718,21940
948,807,1,16,16:32:30,1004.718,22167
