season,round,circuit_ref,driver_ref,constructor,starting_position,time_in_min,status,points_earned,finishing_position,circuit_id
2001,12,hockenheimring,trulli,jordan,10,,Hydraulics,0,11,10
2001,12,hockenheimring,coulthard,mclaren,5,,Engine,0,12,10
2001,12,hockenheimring,marques,minardi,22,,Gearbox,0,13,10
2001,12,hockenheimring,montoya,williams,1,,Engine,0,14,10
2001,12,hockenheimring,michael_schumacher,ferrari,4,,Fuel pressure,0,15,10
2001,12,hockenheimring,burti,prost,16,,Spun off,0,16,10
2001,12,hockenheimring,raikkonen,sauber,8,,Halfshaft,0,17,10
2001,12,hockenheimring,irvine,jaguar,11,,Fuel pressure,0,18,10
2001,12,hockenheimring,hakkinen,mclaren,3,,Engine,0,19,10
2001,12,hockenheimring,zonta,jordan,15,,Collision,0,20,10
2001,12,hockenheimring,heidfeld,sauber,7,,Collision,0,21,10
2001,12,hockenheimring,rosa,jaguar,9,,Collision,0,22,10
2002,12,hockenheimring,michael_schumacher,ferrari,1,87.86796667,Finished,10,1,10
2002,12,hockenheimring,montoya,williams,4,88.04301667,Finished,6,2,10
2002,12,hockenheimring,ralf_schumacher,williams,2,88.10906667,Finished,4,3,10
2002,12,hockenheimring,barrichello,ferrari,3,88.25455,Finished,3,4,10
2002,12,hockenheimring,coulthard,mclaren,9,,+1 Lap,2,5,10
2002,12,hockenheimring,heidfeld,sauber,10,,+1 Lap,1,6,10
2002,12,hockenheimring,massa,sauber,14,,+1 Lap,0,7,10
2002,12,hockenheimring,sato,jordan,12,,+1 Lap,0,8,10
2002,12,hockenheimring,salo,toyota,19,,+1 Lap,0,9,10
2002,12,hockenheimring,fisichella,jordan,6,,Engine,0,10,10
2002,12,hockenheimring,raikkonen,mclaren,5,,Spun off,0,11,10
2002,12,hockenheimring,irvine,jaguar,16,,Brakes,0,12,10
2002,12,hockenheimring,bernoldi,arrows,18,,Engine,0,13,10
2002,12,hockenheimring,panis,bar,7,,Engine,0,14,10
2002,12,hockenheimring,trulli,renault,8,,Spun off,0,15,10
2002,12,hockenheimring,villeneuve,bar,11,,Gearbox,0,16,10
2002,12,hockenheimring,button,renault,13,,Engine,0,17,10
2002,12,hockenheimring,mcnish,toyota,17,,Engine,0,18,10
2002,12,hockenheimring,webber,minardi,21,,Hydraulics,0,19,10
2002,12,hockenheimring,frentzen,arrows,15,,Hydraulics,0,20,10
2002,12,hockenheimring,rosa,jaguar,20,,Transmission,0,21,10
2003,12,hockenheimring,montoya,williams,1,88.81281667,Finished,10,1,10
2003,12,hockenheimring,coulthard,mclaren,10,89.9038,Finished,8,2,10
2003,12,hockenheimring,trulli,renault,4,89.96381667,Finished,6,3,10
2003,12,hockenheimring,alonso,renault,8,89.96855,Finished,5,4,10
2003,12,hockenheimring,panis,toyota,7,,+1 Lap,4,5,10
2003,12,hockenheimring,matta,toyota,9,,+1 Lap,3,6,10
2003,12,hockenheimring,michael_schumacher,ferrari,6,,+1 Lap,2,7,10
2003,12,hockenheimring,button,bar,17,,+1 Lap,1,8,10
2003,12,hockenheimring,villeneuve,bar,13,,+2 Laps,0,9,10
2003,12,hockenheimring,heidfeld,sauber,15,,+2 Laps,0,10,10
2003,12,hockenheimring,webber,jaguar,11,,Accident,0,11,10
2003,12,hockenheimring,kiesa,minardi,20,,+5 Laps,0,12,10
2003,12,hockenheimring,fisichella,jordan,13,,Engine,0,13,10
2003,12,hockenheimring,verstappen,minardi,19,,Hydraulics,0,14,10
2003,12,hockenheimring,wilson,jaguar,16,,Gearbox,0,15,10
2003,12,hockenheimring,ralf_schumacher,williams,2,,Accident,0,16,10
2003,12,hockenheimring,frentzen,sauber,14,,Accident,0,17,10
2003,12,hockenheimring,barrichello,ferrari,3,,Accident,0,18,10
2003,12,hockenheimring,raikkonen,mclaren,5,,Accident,0,19,10
2003,12,hockenheimring,firman,jordan,18,,Accident,0,20,10
2004,12,hockenheimring,michael_schumacher,ferrari,1,83.91413333,Finished,10,1,10
2004,12,hockenheimring,button,bar,13,84.05393333,Finished,8,2,10
2004,12,hockenheimring,alonso,renault,5,84.18665,Finished,6,3,10
2004,12,hockenheimring,coulthard,mclaren,4,84.23465,Finished,5,4,10
2004,12,hockenheimring,montoya,williams,2,84.29838333,Finished,4,5,10
2004,12,hockenheimring,webber,jaguar,11,84.59926667,Finished,3,6,10
2004,12,hockenheimring,pizzonia,williams,10,84.6134,Finished,2,7,10
2004,12,hockenheimring,sato,bar,8,84.69483333,Finished,1,8,10
2004,12,hockenheimring,fisichella,sauber,14,85.0325,Finished,0,9,10
2004,12,hockenheimring,klien,jaguar,12,85.0571,Finished,0,10,10
2004,12,hockenheimring,trulli,renault,6,85.0851,Finished,0,11,10
2004,12,hockenheimring,barrichello,ferrari,7,85.135,Finished,0,12,10
2004,12,hockenheimring,massa,sauber,16,,+1 Lap,0,13,10
2004,12,hockenheimring,panis,toyota,9,,+1 Lap,0,14,10
2004,12,hockenheimring,pantano,jordan,17,,+3 Laps,0,15,10
2004,12,hockenheimring,baumgartner,minardi,20,,+4 Laps,0,16,10
2004,12,hockenheimring,bruni,minardi,19,,+4 Laps,0,17,10
2004,12,hockenheimring,heidfeld,jordan,18,,Handling,0,18,10
2004,12,hockenheimring,matta,toyota,15,,Puncture,0,19,10
2004,12,hockenheimring,raikkonen,mclaren,3,,Rear wing,0,20,10
2005,12,hockenheimring,alonso,renault,3,86.47665,Finished,10,1,10
2005,12,hockenheimring,montoya,mclaren,20,86.8528,Finished,8,2,10
2005,12,hockenheimring,button,bar,2,86.88368333,Finished,6,3,10
2005,12,hockenheimring,fisichella,renault,4,87.31976667,Finished,5,4,10
2005,12,hockenheimring,michael_schumacher,ferrari,5,87.33815,Finished,4,5,10
2005,12,hockenheimring,ralf_schumacher,toyota,12,87.34735,Finished,3,6,10
2005,12,hockenheimring,coulthard,red_bull,11,87.35498333,Finished,2,7,10
2005,12,hockenheimring,massa,sauber,13,87.41948333,Finished,1,8,10
2005,12,hockenheimring,klien,red_bull,10,87.64028333,Finished,0,9,10
2005,12,hockenheimring,barrichello,ferrari,15,,+1 Lap,0,10,10
2005,12,hockenheimring,heidfeld,williams,7,,+1 Lap,0,11,10
2005,12,hockenheimring,sato,bar,8,,+1 Lap,0,12,10
2005,12,hockenheimring,albers,minardi,16,,+2 Laps,0,13,10
2005,12,hockenheimring,trulli,toyota,9,,+3 Laps,0,14,10
2005,12,hockenheimring,villeneuve,sauber,14,,+3 Laps,0,15,10
2005,12,hockenheimring,karthikeyan,jordan,19,,+3 Laps,0,16,10
2005,12,hockenheimring,monteiro,jordan,18,,+3 Laps,0,17,10
2005,12,hockenheimring,doornbos,minardi,17,,+4 Laps,0,18,10
2005,12,hockenheimring,webber,williams,6,,+12 Laps,0,19,10
2005,12,hockenheimring,raikkonen,mclaren,1,,Hydraulics,0,20,10
2006,12,hockenheimring,michael_schumacher,ferrari,2,87.86155,Finished,10,1,10
2006,12,hockenheimring,massa,ferrari,3,87.87321667,Finished,8,2,10
2006,12,hockenheimring,raikkonen,mclaren,1,88.08155,Finished,6,3,10
2006,12,hockenheimring,button,honda,4,88.17488333,Finished,5,4,10
2006,12,hockenheimring,alonso,renault,7,88.25655,Finished,4,5,10
2006,12,hockenheimring,fisichella,renault,5,88.27488333,Finished,3,6,10
2006,12,hockenheimring,trulli,toyota,20,88.30321667,Finished,2,7,10
2006,12,hockenheimring,klien,red_bull,12,88.66321667,Finished,1,8,10
2006,12,hockenheimring,ralf_schumacher,toyota,8,88.86655,Finished,0,9,10
2006,12,hockenheimring,liuzzi,toro_rosso,16,,+1 Lap,0,10,10
2006,12,hockenheimring,coulthard,red_bull,10,,+1 Lap,0,11,10
2006,12,hockenheimring,speed,toro_rosso,19,,+1 Lap,0,12,10
2006,12,hockenheimring,webber,williams,11,,Water leak,0,13,10
2006,12,hockenheimring,sato,super_aguri,17,,Gearbox,0,14,10
2006,12,hockenheimring,villeneuve,bmw_sauber,13,,Accident,0,15,10
2006,12,hockenheimring,barrichello,honda,6,,Engine,0,16,10
2006,12,hockenheimring,heidfeld,bmw_sauber,15,,Brakes,0,17,10
2006,12,hockenheimring,rosa,mclaren,9,,Fuel pump,0,18,10
2006,12,hockenheimring,yamamoto,super_aguri,22,,Driveshaft,0,19,10
2006,12,hockenheimring,rosberg,williams,14,,Accident,0,20,10
2006,12,hockenheimring,albers,mf1,21,,Disqualified,0,21,10
2006,12,hockenheimring,monteiro,mf1,18,,Disqualified,0,22,10
2008,10,hockenheimring,hamilton,mclaren,1,91.3479,Finished,10,1,10
2008,10,hockenheimring,piquet_jr,renault,17,91.441,Finished,8,2,10
2008,10,hockenheimring,massa,ferrari,2,91.50355,Finished,6,3,10
2008,10,hockenheimring,heidfeld,bmw_sauber,12,91.51165,Finished,5,4,10
2008,10,hockenheimring,kovalainen,mclaren,3,91.55475,Finished,4,5,10
2008,10,hockenheimring,raikkonen,ferrari,6,91.58795,Finished,3,6,10
2008,10,hockenheimring,kubica,bmw_sauber,7,91.72593333,Finished,2,7,10
2008,10,hockenheimring,vettel,toro_rosso,9,91.90288333,Finished,1,8,10
2008,10,hockenheimring,trulli,toyota,4,91.9672,Finished,0,9,10
2008,10,hockenheimring,rosberg,williams,13,91.97498333,Finished,0,10,10
2008,10,hockenheimring,alonso,renault,5,91.99123333,Finished,0,11,10
2008,10,hockenheimring,bourdais,toro_rosso,15,91.99975,Finished,0,12,10
2008,10,hockenheimring,coulthard,red_bull,10,92.26408333,Finished,0,13,10
2008,10,hockenheimring,nakajima,williams,16,92.34795,Finished,0,14,10
2008,10,hockenheimring,sutil,force_india,19,92.50603333,Finished,0,15,10
2008,10,hockenheimring,fisichella,force_india,20,92.74945,Finished,0,16,10
2008,10,hockenheimring,button,honda,14,,+1 Lap,0,17,10
2008,10,hockenheimring,barrichello,honda,18,,Collision,0,18,10
2008,10,hockenheimring,webber,red_bull,8,,Engine,0,19,10
2008,10,hockenheimring,glock,toyota,11,,Suspension,0,20,10
2010,11,hockenheimring,alonso,ferrari,2,87.64773333,Finished,25,1,10
2010,11,hockenheimring,massa,ferrari,3,87.71766667,Finished,18,2,10
2010,11,hockenheimring,vettel,red_bull,1,87.73308333,Finished,15,3,10
2010,11,hockenheimring,hamilton,mclaren,6,88.096,Finished,12,4,10
2010,11,hockenheimring,button,mclaren,5,88.1391,Finished,10,5,10
2010,11,hockenheimring,webber,red_bull,4,88.3745,Finished,8,6,10
2010,11,hockenheimring,kubica,renault,7,,+1 Lap,6,7,10
2010,11,hockenheimring,rosberg,mercedes,9,,+1 Lap,4,8,10
2010,11,hockenheimring,michael_schumacher,mercedes,11,,+1 Lap,2,9,10
2010,11,hockenheimring,petrov,renault,13,,+1 Lap,1,10,10
2010,11,hockenheimring,kobayashi,sauber,12,,+1 Lap,0,11,10
2010,11,hockenheimring,barrichello,williams,8,,+1 Lap,0,12,10
2010,11,hockenheimring,hulkenberg,williams,10,,+1 Lap,0,13,10
2010,11,hockenheimring,rosa,sauber,14,,+1 Lap,0,14,10
2010,11,hockenheimring,alguersuari,toro_rosso,15,,+1 Lap,0,15,10
2010,11,hockenheimring,liuzzi,force_india,21,,+2 Laps,0,16,10
2010,11,hockenheimring,sutil,force_india,19,,+2 Laps,0,17,10
2010,11,hockenheimring,glock,virgin,23,,+3 Laps,0,18,10
2010,11,hockenheimring,bruno_senna,hrt,20,,+4 Laps,0,19,10
2010,11,hockenheimring,kovalainen,lotus_racing,18,,Collision,0,20,10
2010,11,hockenheimring,grassi,virgin,24,,Gearbox,0,21,10
2010,11,hockenheimring,yamamoto,hrt,22,,Engine,0,22,10
2010,11,hockenheimring,trulli,lotus_racing,17,,Gearbox,0,23,10
2010,11,hockenheimring,buemi,toro_rosso,16,,Collision,0,24,10
2012,10,hockenheimring,alonso,ferrari,1,91.0977,Finished,25,1,10
2012,10,hockenheimring,button,mclaren,6,91.21351667,Finished,18,2,10
2012,10,hockenheimring,raikkonen,lotus_f1,10,91.37118333,Finished,15,3,10
2012,10,hockenheimring,kobayashi,sauber,12,91.46311667,Finished,12,4,10
2012,10,hockenheimring,vettel,red_bull,2,91.49323333,Finished,10,5,10
2012,10,hockenheimring,perez,sauber,17,91.56263333,Finished,8,6,10
2012,10,hockenheimring,michael_schumacher,mercedes,3,91.58053333,Finished,6,7,10
2012,10,hockenheimring,webber,red_bull,8,91.88005,Finished,4,8,10
2012,10,hockenheimring,hulkenberg,force_india,4,91.9004,Finished,2,9,10
2012,10,hockenheimring,rosberg,mercedes,21,91.91251667,Finished,1,10,10
2012,10,hockenheimring,resta,force_india,9,92.08481667,Finished,0,11,10
2012,10,hockenheimring,massa,ferrari,13,92.28816667,Finished,0,12,10
2012,10,hockenheimring,ricciardo,toro_rosso,11,92.37818333,Finished,0,13,10
2012,10,hockenheimring,vergne,toro_rosso,15,92.38045,Finished,0,14,10
2012,10,hockenheimring,maldonado,williams,5,,+1 Lap,0,15,10
2012,10,hockenheimring,petrov,caterham,18,,+1 Lap,0,16,10
2012,10,hockenheimring,bruno_senna,williams,14,,+1 Lap,0,17,10
2012,10,hockenheimring,grosjean,lotus_f1,19,,+1 Lap,0,18,10
2012,10,hockenheimring,kovalainen,caterham,16,,+2 Laps,0,19,10
2012,10,hockenheimring,pic,marussia,20,,+2 Laps,0,20,10
2012,10,hockenheimring,rosa,hrt,23,,+3 Laps,0,21,10
2012,10,hockenheimring,glock,marussia,22,,+3 Laps,0,22,10
2012,10,hockenheimring,karthikeyan,hrt,24,,+3 Laps,0,23,10
2012,10,hockenheimring,hamilton,mclaren,7,,+11 Laps,0,24,10
2014,10,hockenheimring,rosberg,mercedes,1,93.71523333,Finished,25,1,10
2014,10,hockenheimring,bottas,williams,2,94.06171667,Finished,18,2,10
2014,10,hockenheimring,hamilton,mercedes,20,94.09073333,Finished,15,3,10
2014,10,hockenheimring,vettel,red_bull,6,94.4488,Finished,12,4,10
2014,10,hockenheimring,alonso,ferrari,7,94.58968333,Finished,10,5,10
2014,10,hockenheimring,ricciardo,red_bull,5,94.59105,Finished,8,6,10
2014,10,hockenheimring,hulkenberg,force_india,9,94.78486667,Finished,6,7,10
2014,10,hockenheimring,button,mclaren,11,95.12708333,Finished,4,8,10
2014,10,hockenheimring,kevin_magnussen,mclaren,4,,+1 Lap,2,9,10
2014,10,hockenheimring,perez,force_india,10,,+1 Lap,1,10,10
2014,10,hockenheimring,raikkonen,ferrari,12,,+1 Lap,0,11,10
2014,10,hockenheimring,maldonado,lotus_f1,18,,+1 Lap,0,12,10
2014,10,hockenheimring,vergne,toro_rosso,13,,+1 Lap,0,13,10
2014,10,hockenheimring,gutierrez,sauber,16,,+1 Lap,0,14,10
2014,10,hockenheimring,jules_bianchi,marussia,17,,+1 Lap,0,15,10
2014,10,hockenheimring,kobayashi,caterham,19,,+2 Laps,0,16,10
2014,10,hockenheimring,chilton,marussia,21,,+2 Laps,0,17,10
2014,10,hockenheimring,ericsson,caterham,22,,+2 Laps,0,18,10
2014,10,hockenheimring,sutil,sauber,15,,Brakes,0,19,10
2014,10,hockenheimring,kvyat,toro_rosso,8,,Oil leak,0,20,10
2014,10,hockenheimring,grosjean,lotus_f1,14,,Water leak,0,21,10
2014,10,hockenheimring,massa,williams,3,,Collision,0,22,10
2016,12,hockenheimring,hamilton,mercedes,2,90.73666667,Finished,25,1,10
2016,12,hockenheimring,ricciardo,red_bull,3,90.85326667,Finished,18,2,10
2016,12,hockenheimring,max_verstappen,red_bull,4,90.96021667,Finished,15,3,10
2016,12,hockenheimring,rosberg,mercedes,1,91.00075,Finished,12,4,10
2016,12,hockenheimring,vettel,ferrari,6,91.2795,Finished,10,5,10
2016,12,hockenheimring,raikkonen,ferrari,5,91.35371667,Finished,8,6,10
2016,12,hockenheimring,hulkenberg,force_india,8,91.90415,Finished,6,7,10
2016,12,hockenheimring,button,mclaren,12,,+1 Lap,4,8,10
2016,12,hockenheimring,bottas,williams,7,,+1 Lap,2,9,10
2016,12,hockenheimring,perez,force_india,9,,+1 Lap,1,10,10
2016,12,hockenheimring,gutierrez,haas,11,,+1 Lap,0,11,10
2016,12,hockenheimring,alonso,mclaren,13,,+1 Lap,0,12,10
2016,12,hockenheimring,grosjean,haas,20,,+1 Lap,0,13,10
2016,12,hockenheimring,sainz,toro_rosso,15,,+1 Lap,0,14,10
2016,12,hockenheimring,kvyat,toro_rosso,18,,+1 Lap,0,15,10
2016,12,hockenheimring,kevin_magnussen,renault,16,,+1 Lap,0,16,10
2016,12,hockenheimring,wehrlein,manor,17,,+2 Laps,0,17,10
2016,12,hockenheimring,ericsson,sauber,22,,+2 Laps,0,18,10
2016,12,hockenheimring,jolyon_palmer,renault,14,,+2 Laps,0,19,10
2016,12,hockenheimring,haryanto,manor,19,,+2 Laps,0,20,10
2016,12,hockenheimring,nasr,sauber,21,,Power Unit,0,21,10
2016,12,hockenheimring,massa,williams,10,,Suspension,0,22,10
2018,11,hockenheimring,hamilton,mercedes,14,92.49741667,Finished,25,1,10
2018,11,hockenheimring,bottas,mercedes,2,92.573,Finished,18,2,10
2018,11,hockenheimring,raikkonen,ferrari,3,92.60961667,Finished,15,3,10
2018,11,hockenheimring,max_verstappen,red_bull,4,92.62498333,Finished,12,4,10
2018,11,hockenheimring,hulkenberg,renault,7,92.9409,Finished,10,5,10
2018,11,hockenheimring,grosjean,haas,6,92.9786,Finished,8,6,10
2018,11,hockenheimring,perez,force_india,10,93.00668333,Finished,6,7,10
2018,11,hockenheimring,ocon,force_india,15,93.02658333,Finished,4,8,10
2018,11,hockenheimring,ericsson,sauber,13,93.03678333,Finished,2,9,10
2018,11,hockenheimring,brendon_hartley,toro_rosso,17,93.06736667,Finished,1,10,10
2018,11,hockenheimring,kevin_magnussen,haas,5,93.0794,Finished,0,11,10
2018,11,hockenheimring,sainz,renault,8,93.21523333,Finished,0,12,10
2018,11,hockenheimring,vandoorne,mclaren,19,93.27436667,Finished,0,13,10
2018,11,hockenheimring,gasly,toro_rosso,16,,+1 Lap,0,14,10
2018,11,hockenheimring,leclerc,sauber,9,,+1 Lap,0,15,10
2018,11,hockenheimring,alonso,mclaren,11,,Retired,0,16,10
2018,11,hockenheimring,stroll,williams,18,,Engine,0,17,10
2018,11,hockenheimring,vettel,ferrari,1,,Accident,0,18,10
2018,11,hockenheimring,sirotkin,williams,12,,Engine,0,19,10
2018,11,hockenheimring,ricciardo,red_bull,20,,Engine,0,20,10
2019,11,hockenheimring,max_verstappen,red_bull,2,104.52125,Finished,26,1,10
2019,11,hockenheimring,vettel,ferrari,20,104.6434667,Finished,18,2,10
2019,11,hockenheimring,kvyat,toro_rosso,14,104.6596667,Finished,15,3,10
2019,11,hockenheimring,stroll,racing_point,15,104.6706833,Finished,12,4,10
2019,11,hockenheimring,sainz,mclaren,7,104.6809667,Finished,10,5,10
2019,11,hockenheimring,albon,toro_rosso,16,104.6887833,Finished,8,6,10
2019,11,hockenheimring,grosjean,haas,6,104.8018833,Finished,6,7,10
2019,11,hockenheimring,kevin_magnussen,haas,12,104.834,Finished,4,8,10
2019,11,hockenheimring,hamilton,mercedes,1,104.8490333,Finished,2,9,10
2019,11,hockenheimring,kubica,williams,18,104.9377,Finished,1,10,10
2019,11,hockenheimring,russell,williams,17,104.9613167,Finished,0,11,10
2019,11,hockenheimring,raikkonen,alfa,5,105.2248167,Finished,0,12,10
2019,11,hockenheimring,giovinazzi,alfa,11,105.2520667,Finished,0,13,10
2019,11,hockenheimring,gasly,red_bull,4,,Collision,0,14,10
2019,11,hockenheimring,bottas,mercedes,3,,Accident,0,15,10
2019,11,hockenheimring,hulkenberg,renault,9,,Accident,0,16,10
2019,11,hockenheimring,leclerc,ferrari,10,,Accident,0,17,10
2019,11,hockenheimring,norris,mclaren,19,,Power loss,0,18,10
2019,11,hockenheimring,ricciardo,renault,13,,Exhaust,0,19,10
2019,11,hockenheimring,perez,racing_point,8,,Spun off,0,20,10
1970,9,osterreichring,ickx,ferrari,3,102.2883333,Finished,9,1,23
1970,9,osterreichring,regazzoni,ferrari,2,102.2985,Finished,6,2,23
1970,9,osterreichring,stommelen,brabham,17,103.753,Finished,4,3,23
1970,9,osterreichring,rodriguez,brm,22,,+1 Lap,3,4,23
1970,9,osterreichring,oliver,brm,14,,+1 Lap,2,5,23
1970,9,osterreichring,beltoise,matra,7,,+1 Lap,1,6,23
1970,9,osterreichring,giunti,ferrari,5,,+1 Lap,0,7,23
1970,9,osterreichring,amon,march,5,,+1 Lap,0,8,23
1970,9,osterreichring,siffert,march,20,,+1 Lap,0,9,23
1970,9,osterreichring,gethin,mclaren-ford,21,,+1 Lap,0,10,23
1970,9,osterreichring,eaton,brm,23,,+2 Laps,0,11,23
1970,9,osterreichring,adamich,mclaren-alfa_romeo,15,,+3 Laps,0,12,23
1970,9,osterreichring,jack_brabham,brabham,8,,+4 Laps,0,13,23
1970,9,osterreichring,pescarolo,matra,13,,+4 Laps,0,14,23
1970,9,osterreichring,emerson_fittipaldi,team_lotus,16,,+5 Laps,0,15,23
1970,9,osterreichring,hulme,mclaren-ford,11,,Engine,0,16,23
1970,9,osterreichring,surtees,surtees,12,,Engine,0,17,23
1970,9,osterreichring,schenken,tomaso,19,,Engine,0,18,23
1970,9,osterreichring,rindt,team_lotus,1,,Engine,0,19,23
1970,9,osterreichring,mario_andretti,march,18,,Accident,0,20,23
1970,9,osterreichring,moser,bellasi,24,,Radiator,0,21,23
1970,9,osterreichring,stewart,march,4,,Fuel pipe,0,22,23
1970,9,osterreichring,miles,team_lotus,10,,Brakes,0,23,23
1970,9,osterreichring,cevert,march,9,,Engine,0,24,23
1971,8,osterreichring,siffert,brm,1,90.3985,Finished,9,1,23
1971,8,osterreichring,emerson_fittipaldi,lotus-ford,5,90.46716667,Finished,6,2,23
1971,8,osterreichring,schenken,brabham,7,90.728,Finished,4,3,23
1971,8,osterreichring,wisell,lotus-ford,10,90.92966667,Finished,3,4,23
1971,8,osterreichring,hill,brabham,8,91.20566667,Finished,2,5,23
1971,8,osterreichring,pescarolo,march-ford,13,91.807,Finished,1,6,23
1971,8,osterreichring,stommelen,surtees,12,92.02216667,Finished,0,7,23
1971,8,osterreichring,peterson,march-ford,11,,+1 Lap,0,8,23
1971,8,osterreichring,oliver,mclaren,22,,+1 Lap,0,9,23
1971,8,osterreichring,gethin,brm,16,,+2 Laps,0,10,23
1971,8,osterreichring,marko,brm,17,,+2 Laps,0,11,23
1971,8,osterreichring,galli,march-alfa_romeo,15,,+3 Laps,0,12,23
1971,8,osterreichring,beuttler,march-ford,19,,Not classified,0,13,23
1971,8,osterreichring,cevert,tyrrell,3,,Engine,0,14,23
1971,8,osterreichring,stewart,tyrrell,2,,Halfshaft,0,15,23
1971,8,osterreichring,ickx,ferrari,6,,Engine,0,16,23
1971,8,osterreichring,lauda,march-ford,21,,Handling,0,17,23
1971,8,osterreichring,surtees,surtees,18,,Engine,0,18,23
1971,8,osterreichring,regazzoni,ferrari,4,,Engine,0,19,23
1971,8,osterreichring,ganley,brm,14,,Ignition,0,20,23
1971,8,osterreichring,hulme,mclaren,9,,Engine,0,21,23
1971,8,osterreichring,bonnier,mclaren,20,,Fuel leak,0,22,23
1972,9,osterreichring,emerson_fittipaldi,team_lotus,1,89.27766667,Finished,9,1,23
1972,9,osterreichring,hulme,mclaren,7,89.29733333,Finished,6,2,23
1972,9,osterreichring,revson,mclaren,4,89.8865,Finished,4,3,23
1972,9,osterreichring,hailwood,surtees,12,90.02366667,Finished,3,4,23
1972,9,osterreichring,amon,matra,6,90.03833333,Finished,2,5,23
1972,9,osterreichring,ganley,brm,10,90.2975,Finished,1,6,23
1972,9,osterreichring,stewart,tyrrell,3,90.42916667,Finished,0,7,23
1972,9,osterreichring,beltoise,brm,21,90.63516667,Finished,0,8,23
1972,9,osterreichring,cevert,tyrrell,20,,+1 Lap,0,9,23
1972,9,osterreichring,lauda,march,22,,+1 Lap,0,10,23
1972,9,osterreichring,schenken,surtees,8,,+2 Laps,0,11,23
1972,9,osterreichring,peterson,march,11,,+2 Laps,0,12,23
1972,9,osterreichring,gethin,brm,16,,+3 Laps,0,13,23
1972,9,osterreichring,adamich,surtees,13,,+3 Laps,0,14,23
1972,9,osterreichring,stommelen,march,17,,Engine,0,15,23
1972,9,osterreichring,pace,march,18,,Not classified,0,16,23
1972,9,osterreichring,galli,tecno,23,,Oil leak,0,17,23
1972,9,osterreichring,hill,brabham,14,,Injection,0,18,23
1972,9,osterreichring,wilson_fittipaldi,brabham,15,,Brakes,0,19,23
1972,9,osterreichring,beuttler,march,24,,Fuel system,0,20,23
1972,9,osterreichring,migault,connew,25,,Suspension,0,21,23
1972,9,osterreichring,ickx,ferrari,9,,Fuel system,0,22,23
1972,9,osterreichring,reutemann,brabham,5,,Injection,0,23,23
1972,9,osterreichring,regazzoni,ferrari,2,,Fuel system,0,24,23
1972,9,osterreichring,walker,team_lotus,19,,Engine,0,25,23
1973,12,osterreichring,peterson,team_lotus,2,88.813,Finished,9,1,23
1973,12,osterreichring,stewart,tyrrell,7,88.96316667,Finished,6,2,23
1973,12,osterreichring,pace,surtees,8,89.59033333,Finished,4,3,23
1973,12,osterreichring,reutemann,brabham,5,89.6115,Finished,3,4,23
1973,12,osterreichring,beltoise,brm,13,90.168,Finished,2,5,23
1973,12,osterreichring,regazzoni,brm,14,90.453,Finished,1,6,23
1973,12,osterreichring,merzario,ferrari,6,,+1 Lap,0,7,23
1973,12,osterreichring,hulme,mclaren,3,,+1 Lap,0,8,23
1973,12,osterreichring,lennep,iso_marlboro,23,,+2 Laps,0,9,23
1973,12,osterreichring,hailwood,surtees,15,,+5 Laps,0,10,23
1973,12,osterreichring,emerson_fittipaldi,team_lotus,1,,Fuel system,0,11,23
1973,12,osterreichring,ganley,iso_marlboro,21,,Not classified,0,12,23
1973,12,osterreichring,jarier,march,12,,Engine,0,13,23
1973,12,osterreichring,opel,ensign,19,,Fuel system,0,14,23
1973,12,osterreichring,wilson_fittipaldi,brabham,16,,Fuel system,0,15,23
1973,12,osterreichring,hill,shadow,22,,Suspension,0,16,23
1973,12,osterreichring,follmer,shadow,20,,Differential,0,17,23
1973,12,osterreichring,stommelen,brabham,17,,Wheel,0,18,23
1973,12,osterreichring,oliver,shadow,18,,Fuel system,0,19,23
1973,12,osterreichring,cevert,tyrrell,10,,Suspension,0,20,23
1973,12,osterreichring,hunt,march,9,,Injection,0,21,23
1973,12,osterreichring,revson,mclaren,4,,Clutch,0,22,23
1973,12,osterreichring,beuttler,march,11,,Collision,0,23,23
1974,12,osterreichring,reutemann,brabham,2,88.74533333,Finished,9,1,23
1974,12,osterreichring,hulme,mclaren,10,89.46066667,Finished,6,2,23
1974,12,osterreichring,hunt,hesketh,7,89.771,Finished,4,3,23
1974,12,osterreichring,watson,brabham,11,89.90183333,Finished,3,4,23
1974,12,osterreichring,regazzoni,ferrari,8,89.96333333,Finished,2,5,23
1974,12,osterreichring,brambilla,march,20,89.97566667,Finished,1,6,23
1974,12,osterreichring,hobbs,mclaren,17,,+1 Lap,0,7,23
1974,12,osterreichring,jarier,shadow,23,,+2 Laps,0,8,23
1974,12,osterreichring,quester,surtees,25,,+3 Laps,0,9,23
1974,12,osterreichring,schenken,trojan,19,,+4 Laps,0,10,23
1974,12,osterreichring,stuck,march,15,,Suspension,0,11,23
1974,12,osterreichring,hill,lola,21,,+6 Laps,0,12,23
1974,12,osterreichring,ashley,token,24,,Not classified,0,13,23
1974,12,osterreichring,peterson,team_lotus,6,,Halfshaft,0,14,23
1974,12,osterreichring,ickx,team_lotus,22,,Collision,0,15,23
1974,12,osterreichring,depailler,tyrrell,14,,Collision,0,16,23
1974,12,osterreichring,pace,brabham,4,,Fuel leak,0,17,23
1974,12,osterreichring,emerson_fittipaldi,mclaren,3,,Engine,0,18,23
